,rank,id,title,year,rating,mpaa_rating,genre,director
0,1,tt0111161,The Shawshank Redemption,1994,9.2,R,Drama,Frank Darabont
1,2,tt0068646,The Godfather,1972,9.1,R,"Crime, Drama",Francis Ford Coppola
2,3,tt0071562,The Godfather: Part II,1974,9.0,R,"Crime, Drama",Francis Ford Coppola
3,4,tt0468569,The Dark Knight,2008,9.0,PG-13,"Action, Crime, Drama, Thriller",Christopher Nolan
4,5,tt0050083,12 Angry Men,1957,8.9,Approved,Drama,Sidney Lumet
5,6,tt0108052,Schindler's List,1993,8.9,R,"Biography, Drama, History",Steven Spielberg
6,7,tt0167260,The Lord of the Rings: The Return of the King,2003,8.9,PG-13,"Adventure, Drama, Fantasy",Peter Jackson
7,8,tt0110912,Pulp Fiction,1994,8.8,R,"Crime, Drama",Quentin Tarantino
8,9,tt0060196,"The Good, the Bad and the Ugly",1966,8.8,R,Western,Sergio Leone
9,10,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,PG-13,"Action, Adventure, Drama, Fantasy",Peter Jackson
10,11,tt0137523,Fight Club,1999,8.8,R,Drama,David Fincher
11,12,tt0109830,Forrest Gump,1994,8.8,PG-13,"Drama, Romance",Robert Zemeckis
12,13,tt1375666,Inception,2010,8.7,PG-13,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan
13,14,tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,PG,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner
14,15,tt0167261,The Lord of the Rings: The Two Towers,2002,8.7,PG-13,"Adventure, Drama, Fantasy",Peter Jackson
15,16,tt0133093,The Matrix,1999,8.6,R,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski"
16,17,tt0099685,Goodfellas,1990,8.6,R,"Biography, Crime, Drama",Martin Scorsese
17,18,tt0073486,One Flew Over the Cuckoo's Nest,1975,8.6,R,Drama,Milos Forman
18,19,tt0047478,Seven Samurai,1954,8.6,Not Rated,"Action, Adventure, Drama",Akira Kurosawa
19,20,tt0114369,Se7en,1995,8.6,R,"Crime, Drama, Mystery, Thriller",David Fincher
20,21,tt0118799,Life Is Beautiful,1997,8.6,PG-13,"Comedy, Drama, Romance, War",Roberto Benigni
21,22,tt0317248,City of God,2002,8.6,R,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)"
22,23,tt0102926,The Silence of the Lambs,1991,8.6,R,"Crime, Drama, Thriller",Jonathan Demme
23,24,tt0038650,It's a Wonderful Life,1946,8.6,Passed,"Drama, Family, Fantasy",Frank Capra
24,25,tt0076759,Star Wars: Episode IV - A New Hope,1977,8.6,PG,"Action, Adventure, Fantasy, Sci-Fi",George Lucas
25,26,tt0120815,Saving Private Ryan,1998,8.5,R,"Drama, War",Steven Spielberg
26,27,tt6751668,Parasite,2019,8.5,R,"Comedy, Drama, Thriller",Bong Joon Ho
27,28,tt0245429,Spirited Away,2001,8.5,PG,"Animation, Adventure, Family, Fantasy, Mystery",Hayao Miyazaki
28,29,tt0120689,The Green Mile,1999,8.5,R,"Crime, Drama, Fantasy, Mystery",Frank Darabont
29,30,tt0816692,Interstellar,2014,8.5,PG-13,"Adventure, Drama, Sci-Fi, Thriller",Christopher Nolan
30,31,tt0110413,Léon: The Professional,1994,8.5,R,"Action, Crime, Drama, Thriller",Luc Besson
31,32,tt0114814,The Usual Suspects,1995,8.5,R,"Crime, Mystery, Thriller",Bryan Singer
32,33,tt0056058,Harakiri,1962,8.5,Not Rated,"Action, Drama, History",Masaki Kobayashi
33,34,tt0110357,The Lion King,1994,8.5,G,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff"
34,35,tt0120586,American History X,1998,8.5,R,Drama,Tony Kaye
35,36,tt0253474,The Pianist,2002,8.5,R,"Biography, Drama, Music, War",Roman Polanski
36,37,tt0088763,Back to the Future,1985,8.5,PG,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
37,38,tt0103064,Terminator 2: Judgment Day,1991,8.5,R,"Action, Sci-Fi",James Cameron
